,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
6384,,,,,,html-keyboard-response,275,622324,0.0-6.0-0.44,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,758.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
6385,,,,,,html-keyboard-response,276,622584,0.0-6.0-1.44,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6386,,,,,,call-function,277,622584,0.0-6.0-2.44,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,,,,,,,,,,,,,,,1
6387,,,,,,video-keyboard-response,278,623988,0.0-6.0-3.44,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,1401.0,"[""img/stimuli/pilot3/trial/low_yescol_nosp_2.mp4""]",f,response,f,,True,,Yes,low_yescol_nosp_2.mp4,low_yescol_nosp,2.0,no,yes,False,1
6388,,,,,,html-keyboard-response,279,625489,0.0-6.0-4.44,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
6389,,,,,,html-keyboard-response,280,625642,0.0-6.0-0.45,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,152.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
6390,,,,,,html-keyboard-response,281,626658,0.0-6.0-1.45,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6391,,,,,,call-function,282,626659,0.0-6.0-2.45,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,,,,,,,,,,,,,,,1
6392,,,,,,video-keyboard-response,283,627549,0.0-6.0-3.45,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,888.0,"[""img/stimuli/pilot3/trial/med_nocol_yessp_4.mp4""]",j,response,j,,True,,No,med_nocol_yessp_4.mp4,med_nocol_yessp,4.0,yes,no,False,1
6393,,,,,,html-keyboard-response,284,629057,0.0-6.0-4.45,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
6394,,,,,,html-keyboard-response,285,629400,0.0-6.0-0.46,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,342.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
6395,,,,,,html-keyboard-response,286,630407,0.0-6.0-1.46,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6396,,,,,,call-function,287,630408,0.0-6.0-2.46,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,,,,,,,,,,,,,,,1
6397,,,,,,video-keyboard-response,288,631430,0.0-6.0-3.46,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,1003.0,"[""img/stimuli/pilot3/trial/low_nocol_yessp_3.mp4""]",j,response,j,,True,,No,low_nocol_yessp_3.mp4,low_nocol_yessp,3.0,yes,no,False,1
6398,,,,,,html-keyboard-response,289,632937,0.0-6.0-4.46,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
6399,,,,,,html-keyboard-response,290,633143,0.0-6.0-0.47,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,204.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
6400,,,,,,html-keyboard-response,291,633656,0.0-6.0-1.47,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6401,,,,,,call-function,292,633657,0.0-6.0-2.47,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,,,,,,,,,,,,,,,1
6402,,,,,,video-keyboard-response,293,634986,0.0-6.0-3.47,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,1327.0,"[""img/stimuli/pilot3/trial/low_yescol_nosp_3.mp4""]",f,response,f,,True,,Yes,low_yescol_nosp_3.mp4,low_yescol_nosp,3.0,no,yes,False,1
6403,,,,,,html-keyboard-response,294,636489,0.0-6.0-4.47,8e9c69b6d9a9ab8211187baa7d948db2b38e0ca369cdc413157748c2e4e202b9,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,dd86072f1354a6f92459602b1997b60257b1f9acb4b5caaf38db087784e44994,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
6404,True,False,[],[],[],preload,0,1035,0.0-0.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,,,,,,,,,,,,,,,1
6405,,,,,,html-keyboard-response,1,3768,0.0-1.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,2732.0,Welcome to the experiment. Press spacebar to begin., ,,,,,,,,,,,,,1
6406,,,,,,html-button-response,2,21662,0.0-2.0-0.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,17891.0,"
                <div style=""width:800px; text-align: left;"">
                <p>
                    <strong>LABORATORY FOR COMPUTATION COGNITION & DEVELOPMENT</strong>
                    <br>
                    Department of Psychology
                    <br>
                    Harvard University
                </p>
                <p>
                    Dear Participants,
                </p>
                <p>
                    Thank you for your interest! In this study, you will:
                </p>
                <p>
                    <strong>
                        You will be shown 48 simple scenes containing different objects. Before viewing each scene, you will be asked a question about the scene
                        and tasked with answering that question as fast as possible when you see the scene.
                    </strong>
                </p>
                <p>
                    You are being asked to participate in a project being conducted by a research team at Harvard University, under the direction of Dr. Tomer Ullman. 
                    We are interested in how people are able to reason quickly and in a commonsense way about the different objects and people they encounter in the world around them. 
                    A better understanding of commonsense reasoning has implications for building more intelligent machines that can reason in a more human-like way, lowering risk in 
                    different physical situations. During this study, you will be presented with textual descriptions of scenes. To assess your resulting mental image, you will be asked 
                    questions and you will respond by selecting an appropriate response. 
                </p>
                <p>
                    The study will last around 10 minutes. Your participation in this study is completely voluntary. You may refuse to participate, or you may choose to 
                    withdraw from participation at any time, without penalty or loss of benefit to which you are otherwise entitled. There has been no harm to people involved 
                    in this study and there are no risks associated with participation.
                </p>
                <p>
                    All information collected from the study will be associated with a randomly generated Prolific code number or Prolific ID, which 
                    is the only identifying data you will be requested to provide. Unless your profile is set to private, Prolific ID’s can be used to link back to user account. 
                    We suggest you set your profile to private. This ID will be changed to Study IDs upon payment. Only researchers associated with this project will have access 
                    to the data. In order to make a research transparent to the scientific and broader community our study design and unidentifiable data might be made publicly 
                    available on Open Science Framework, a network of research materials and collaboration software, but your data will not be in anyway identifiable.
                </p>
                <p>
                    We will also provide you with a demographic questionnaire. The form does not include any personal identifying information other than your Prolific ID. Your 
                    contribution to this questionnaire is voluntary; if you choose to provide the requested information, your responses will be confidential. You will be reimbursed 
                    at a rate of [$10/hr] for your participation. You might be requested to provide you Mechanical Turk ID for reimbursement purposes, but these numbers will be deleted 
                    immediately after reimbursement. 
                </p>
                <p>
                    Your participation in our study would be greatly appreciated. If you have any questions about the project please feel free to contact us at the Lab for 
                    Computation, Cognition, and Development at the Department of Psychology, 33 Kirkland Street, Cambridge, MA 02138, or via email at cocodev@fas.harvard.edu. 
                    You may also contact the faculty member supervising this work: Tomer Ullman, Assistant Professor of Psychology, 1320 William James Hall, 33 Kirkland Street, 
                    Cambridge, MA, 02138, email: tullman@fas.harvard.edu
                </p>
                <p>
                    Whom to contact about your rights in this research, for questions, concerns, suggestions, or complaints that are not being addressed by the researcher, 
                    or research-related harm: Committee on the Use of Human Subjects in Research at Harvard University. Phone:  617-496-CUHS (2847).  Email: cuhs@harvard.edu. 
                    Please print this screen for your records.
                </p>
                <p>
                    <strong>Consent Statement</strong>
                </p>
                <p>
                    If you agree to participate, please click the consent button below. Thank you very much for your time and consideration.
                </p>
                <p>
                    By selecting the <strong>Consent</strong> button below, I acknowledge that I am 18 or older, have read this consent form, and I agree to take part in the Commonsense Reasoning 
                    about Physics and Psychology project conducted by the research lab of Dr. Tomer Ullman.
                </p>
                <p>
                    If you do NOT agree to participate in this study, please click the <strong>Decline</strong> button below.
                </p>
                <div>
                ",0,consent,,,,,,,,,,,,1
6407,,,,,,html-keyboard-response,3,47111,0.0-3.0-0.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,25447.0,"
                <div style='width:800px;'>
                <p>
                    In this experiment, you will see 48 short clips of scenes like the one below. 
                </p>
                <div>
                    <img src='img/stimuli/pilot2/instruction/scene_cp_2_arrow.jpg' style='width: 200px;'></img>
                </div>
                <p>
                    In each clip, there will be a <strong>BALL</strong>, a <strong>Goal</strong>, and multiple <strong>SLIDES</strong>.
                </p>
                <p>
                    The <strong>BALL</strong> will always be a circle. 
                </p>
                <p>
                    The <strong>GOAL</strong> will always be a rectangle. 
                </p>
                <p>
                    The <strong>SLIDES</strong> might change location and size from clip to clip.
                </p>
                <p>
                    The <strong>BALL</strong> and <strong>GOAL</strong> may change colors from clip to clip.
                </p>
                <p>
                    In each clip, the <strong>BALL</strong> will turn invisible, but you are to assume it’s still in the scene.
                </p>
                <p>
                    <strong><u>YOUR TASK:</u></strong>
                </p>
                <p>
                    1. Judge whether the <strong>BALL</strong> will ever reach the <strong>GOAL</strong>.
                </p>
                <p>
                    Press spacebar for further instructions.
                </p>
                </div>
                ", ,,,,,,,,,,,,,1
6408,,,,,,html-keyboard-response,4,62619,0.0-3.0-0.1,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,15515.0,"
                <div style='width:800px;'>
                <p>
                    If the Ball <strong>will reach the Goal</strong>: press the letter F on your keyboard.
                </p>
                <p>
                    If the Ball <strong>won't reach the Goal</strong>: press the letter J on your keyboard.
                </p>
                <p>
                    Each clip will only be available for 5 seconds.
                </p>
                <p>
                    <strong>Please answer as fast and as accurately as possible!</strong>
                </p>
                <p>
                    <strong>You do not have to wait for the clip to finish to answer!</strong>
                </p>
                <img src='img/keyboard_F.jpeg'></img>
                <p>
                    Press spacebar to continue.
                </p>
                </div>
                ", ,,,,,,,,,,,,,1
6409,,,,,,html-keyboard-response,5,71507,0.0-3.0-0.2,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,8886.0,"
                <div style='width:800px;'>
                <p>
                    We are almost ready for the study. 
                    Before we start, we have a few comprehension questions, 
                    to make sure you understand the task.
                </p>
                <p> 
                    The first few clips you will see will be full clips of a Ball falling in a scene.
                </p>
                <p> 
                    After the first few clips, the Ball will begin to disappear after the first few frames 
                    of each clip, just like it will in the experiment.
                </p>
                <p>
                    Press spacebar to begin.
                </p>
                </div>
                ", ,,,,,,,,,,,,,1
6410,,,,,,html-keyboard-response,6,76426,0.0-4.0-0.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,4917.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 1: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6411,,,,,,html-keyboard-response,7,76939,0.0-4.0-1.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6412,,,,,,video-keyboard-response,8,79759,0.0-4.0-2.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"[""img/stimuli/pilot3/comprehension/comp_0.mp4""]",,comprehension,j,1.0,False,,,,,,,,,1
6413,,,,,,html-keyboard-response,9,81268,0.0-4.0-3.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6414,,,,,,html-keyboard-response,10,83995,0.0-4.0-0.1,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,2725.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 2: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6415,,,,,,html-keyboard-response,11,85005,0.0-4.0-1.1,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6416,,,,,,video-keyboard-response,12,89141,0.0-4.0-2.1,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,3324.0,"[""img/stimuli/pilot3/comprehension/comp_1.mp4""]",f,comprehension,f,1.0,True,,,,,,,,,1
6417,,,,,,html-keyboard-response,13,90642,0.0-4.0-3.1,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6418,,,,,,html-keyboard-response,14,92370,0.0-4.0-0.2,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,1727.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 3: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6419,,,,,,html-keyboard-response,15,92621,0.0-4.0-1.2,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6420,,,,,,video-keyboard-response,16,96431,0.0-4.0-2.2,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,3739.0,"[""img/stimuli/pilot3/comprehension/comp_2.mp4""]",f,comprehension,f,1.0,True,,,,,,,,,1
6421,,,,,,html-keyboard-response,17,97933,0.0-4.0-3.2,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6422,,,,,,html-keyboard-response,18,99507,0.0-4.0-0.3,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,1573.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6423,,,,,,html-keyboard-response,19,100509,0.0-4.0-1.3,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6424,,,,,,video-keyboard-response,20,102771,0.0-4.0-2.3,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,2256.0,"[""img/stimuli/pilot3/comprehension/comp_3.mp4""]",f,comprehension,f,1.0,True,,,,,,,,,1
6425,,,,,,html-keyboard-response,21,104279,0.0-4.0-3.3,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6426,,,,,,html-keyboard-response,22,105234,0.0-4.0-0.4,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,954.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6427,,,,,,html-keyboard-response,23,106238,0.0-4.0-1.4,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6428,,,,,,video-keyboard-response,24,107643,0.0-4.0-2.4,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,1398.0,"[""img/stimuli/pilot3/comprehension/comp_4.mp4""]",j,comprehension,j,1.0,True,,,,,,,,,1
6429,,,,,,html-keyboard-response,25,109145,0.0-4.0-3.4,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6430,,,,,,html-keyboard-response,26,110083,0.0-4.0-0.5,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,937.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6431,,,,,,html-keyboard-response,27,111099,0.0-4.0-1.5,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6432,,,,,,video-keyboard-response,28,112723,0.0-4.0-2.5,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,1620.0,"[""img/stimuli/pilot3/comprehension/comp_5.mp4""]",j,comprehension,j,1.0,True,,,,,,,,,1
