,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
27440,,,,,,video-keyboard-response,759,586650,0.0-6.0-3.145,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,597.0,"[""img/stimuli/trial/scene_1_7.mp4""]",f,response,f,,True,,yes,scene_1_7.mp4,scene_1,7.0,,,False,2
27441,,,,,,html-keyboard-response,760,588151,0.0-6.0-4.145,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27442,,,,,,html-keyboard-response,761,588368,0.0-6.0-0.146,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,217.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27443,,,,,,html-keyboard-response,762,589119,0.0-6.0-1.146,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27444,,,,,,call-function,763,589120,0.0-6.0-2.146,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27445,,,,,,video-keyboard-response,764,589769,0.0-6.0-3.146,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,644.0,"[""img/stimuli/trial/scene_2_2.mp4""]",f,response,f,,True,,yes,scene_2_2.mp4,scene_2,2.0,,,False,2
27446,,,,,,html-keyboard-response,765,591271,0.0-6.0-4.146,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27447,,,,,,html-keyboard-response,766,591376,0.0-6.0-0.147,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,104.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27448,,,,,,html-keyboard-response,767,592377,0.0-6.0-1.147,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27449,,,,,,call-function,768,592378,0.0-6.0-2.147,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27450,,,,,,video-keyboard-response,769,592913,0.0-6.0-3.147,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,531.0,"[""img/stimuli/trial/scene_1_1.mp4""]",f,response,f,,True,,yes,scene_1_1.mp4,scene_1,1.0,,,False,2
27451,,,,,,html-keyboard-response,770,594415,0.0-6.0-4.147,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27452,,,,,,html-keyboard-response,771,594551,0.0-6.0-0.148,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,136.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27453,,,,,,html-keyboard-response,772,595303,0.0-6.0-1.148,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27454,,,,,,call-function,773,595304,0.0-6.0-2.148,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27455,,,,,,video-keyboard-response,774,595871,0.0-6.0-3.148,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,564.0,"[""img/stimuli/trial/scene_1_6.mp4""]",f,response,f,,True,,yes,scene_1_6.mp4,scene_1,6.0,,,False,2
27456,,,,,,html-keyboard-response,775,597372,0.0-6.0-4.148,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27457,,,,,,html-keyboard-response,776,597495,0.0-6.0-0.149,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,121.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27458,,,,,,html-keyboard-response,777,597996,0.0-6.0-1.149,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27459,,,,,,call-function,778,597997,0.0-6.0-2.149,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27460,,,,,,video-keyboard-response,779,598679,0.0-6.0-3.149,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,678.0,"[""img/stimuli/trial/scene_1_4.mp4""]",f,response,f,,True,,yes,scene_1_4.mp4,scene_1,4.0,,,False,2
27461,,,,,,html-keyboard-response,780,600179,0.0-6.0-4.149,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27462,,,,,,html-keyboard-response,781,600294,0.0-6.0-0.150,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,114.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27463,,,,,,html-keyboard-response,782,601295,0.0-6.0-1.150,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27464,,,,,,call-function,783,601296,0.0-6.0-2.150,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27465,,,,,,video-keyboard-response,784,601790,0.0-6.0-3.150,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,491.0,"[""img/stimuli/trial/scene_2_5.mp4""]",f,response,f,,True,,yes,scene_2_5.mp4,scene_2,5.0,,,False,2
27466,,,,,,html-keyboard-response,785,603291,0.0-6.0-4.150,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27467,,,,,,html-keyboard-response,786,603414,0.0-6.0-0.151,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,121.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27468,,,,,,html-keyboard-response,787,604165,0.0-6.0-1.151,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27469,,,,,,call-function,788,604166,0.0-6.0-2.151,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27470,,,,,,video-keyboard-response,789,604997,0.0-6.0-3.151,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,829.0,"[""img/stimuli/trial/scene_1_21.mp4""]",j,response,f,,False,,yes,scene_1_21.mp4,scene_1,21.0,,,False,2
27471,,,,,,html-keyboard-response,790,606499,0.0-6.0-4.151,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27472,,,,,,html-keyboard-response,791,606677,0.0-6.0-0.152,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,178.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27473,,,,,,html-keyboard-response,792,606929,0.0-6.0-1.152,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27474,,,,,,call-function,793,606929,0.0-6.0-2.152,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27475,,,,,,video-keyboard-response,794,607630,0.0-6.0-3.152,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,698.0,"[""img/stimuli/trial/scene_2_26.mp4""]",f,response,f,,True,,yes,scene_2_26.mp4,scene_2,26.0,,,False,2
27476,,,,,,html-keyboard-response,795,609131,0.0-6.0-4.152,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27477,,,,,,html-keyboard-response,796,609357,0.0-6.0-0.153,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,225.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27478,,,,,,html-keyboard-response,797,610358,0.0-6.0-1.153,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27479,,,,,,call-function,798,610358,0.0-6.0-2.153,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27480,,,,,,video-keyboard-response,799,610876,0.0-6.0-3.153,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,516.0,"[""img/stimuli/trial/scene_2_8.mp4""]",f,response,f,,True,,yes,scene_2_8.mp4,scene_2,8.0,,,False,2
27481,,,,,,html-keyboard-response,800,612379,0.0-6.0-4.153,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27482,,,,,,html-keyboard-response,801,612661,0.0-6.0-0.154,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,281.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27483,,,,,,html-keyboard-response,802,613163,0.0-6.0-1.154,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27484,,,,,,call-function,803,613163,0.0-6.0-2.154,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27485,,,,,,video-keyboard-response,804,614188,0.0-6.0-3.154,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,1022.0,"[""img/stimuli/trial/scene_1_14.mp4""]",j,response,f,,False,,yes,scene_1_14.mp4,scene_1,14.0,,,False,2
27486,,,,,,html-keyboard-response,805,615689,0.0-6.0-4.154,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27487,,,,,,html-keyboard-response,806,615932,0.0-6.0-0.155,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,243.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27488,,,,,,html-keyboard-response,807,616184,0.0-6.0-1.155,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27489,,,,,,call-function,808,616185,0.0-6.0-2.155,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27490,,,,,,video-keyboard-response,809,616814,0.0-6.0-3.155,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,624.0,"[""img/stimuli/trial/scene_2_19.mp4""]",f,response,f,,True,,yes,scene_2_19.mp4,scene_2,19.0,,,False,2
27491,,,,,,html-keyboard-response,810,618315,0.0-6.0-4.155,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27492,,,,,,html-keyboard-response,811,618501,0.0-6.0-0.156,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,185.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27493,,,,,,html-keyboard-response,812,619252,0.0-6.0-1.156,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27494,,,,,,call-function,813,619253,0.0-6.0-2.156,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27495,,,,,,video-keyboard-response,814,620261,0.0-6.0-3.156,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,1005.0,"[""img/stimuli/trial/scene_1_22.mp4""]",j,response,f,,False,,yes,scene_1_22.mp4,scene_1,22.0,,,False,2
27496,,,,,,html-keyboard-response,815,621762,0.0-6.0-4.156,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27497,,,,,,html-keyboard-response,816,622292,0.0-6.0-0.157,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,528.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27498,,,,,,html-keyboard-response,817,622543,0.0-6.0-1.157,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27499,,,,,,call-function,818,622544,0.0-6.0-2.157,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27500,,,,,,video-keyboard-response,819,623157,0.0-6.0-3.157,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,609.0,"[""img/stimuli/trial/scene_2_3.mp4""]",f,response,f,,True,,yes,scene_2_3.mp4,scene_2,3.0,,,False,2
